player_id, name, country, position, overall, age, hits, potential, team
193116,Maxime Gonalons,France,CDM|CM,76,31,5,76,Granada CF
192991,Cenk Tosun,Turkey,ST,76,29,5,76,Crystal Palace
192906,Luis Miguel Rodríguez,Argentina,ST|CAM,76,35,4,76,Colón de Santa Fe
192663,Fabian Klos,Germany,ST,76,32,1,76,DSC Arminia Bielefeld
192427,Júnior Caiçara,Brazil,RB,76,31,1,76,Medipol Basaksehir FK
192371,Fabián Rinaudo,Argentina,CDM|CM,76,33,0,76,Rosario Central
192358,Sergio Padt,Netherlands,GK,76,30,2,76,FC Groningen
192342,Edwin Cardona,Colombia,CAM|LW,76,27,2,77,Club Tijuana
192045,Luis Rodríguez,Mexico,RB,76,29,8,76,Tigres U.A.N.L.
192041,Néstor Araújo,Mexico,CB,76,28,2,78,RC Celta
192012,Diego Reyes,Mexico,CB,76,27,9,79,Tigres U.A.N.L.
191628,Leandro Chichizola,Argentina,GK,76,30,1,76,Getafe CF
191627,Mats Rits,Belgium,CDM|CM,76,27,0,79,Club Brugge KV
191011,Luigi Sepe,Italy,GK,76,29,4,76,Parma
190734,Giorgi Makaridze,Georgia,GK,76,30,1,77,Vitória Setúbal
190653,Isaac Brizuela,Mexico,RM|LW,76,29,2,76,Guadalajara
190607,Darwin Quintero,Colombia,ST|LM|CAM,76,32,4,76,Houston Dynamo
190577,Sebastián Blanco,Argentina,RM|LM|CAM,76,32,1,76,Portland Timbers
190531,Eliaquim Mangala,France,CB,76,29,13,77,Valencia CF
190520,Tony Jantschke,Germany,RB|CB,76,30,3,76,Borussia Mönchengladbach
190456,Nathaniel Clyne,England,RB,76,29,11,76,Liverpool
190416,Damien Le Tallec,France,CDM|CM,76,30,2,76,Montpellier Hérault SC
190059,Steven Zuber,Switzerland,LWB|LM|CM|LW,76,28,15,76,TSG 1899 Hoffenheim
189908,Lukasz Skorupski,Poland,GK,76,29,2,78,Bologna
189860,Kiko Femenía,Spain,RB,76,29,3,76,Watford
189725,Tom Cleverley,England,CM|CAM,76,30,2,76,Watford
189615,Aaron Cresswell,England,LB|CB,76,30,1,76,West Ham United
189574,Iturraspe,Spain,CDM|CM,76,31,4,76,RCD Espanyol
189296,Etrit Berisha,lbania,GK,76,31,2,76,SPAL
189127,Serdar Aziz,Turkey,CB,76,29,2,77,Fenerbahçe SK
189060,Aleksandar Dragovic,Austria,CB,76,29,7,77,Bayer 04 Leverkusen
189053,Francesco Caputo,Italy,ST,76,32,6,76,Sassuolo
188942,Victor Wanyama,Kenya,CDM|CM,76,29,7,76,Impact Montréal
188335,Ante Budimir,Croatia,ST,76,29,2,76,RCD Mallorca
188253,James McCarthy,Republic of Ireland,CDM|CM,76,29,1,76,Crystal Palace
188155,Daryl Janmaat,Netherlands,RB,76,31,0,76,Watford
188005,Camacho,Spain,CB|CDM,76,30,3,76,VfL Wolfsburg
186684,Kiko Olivas,Spain,CB,76,31,1,76,R. Valladolid CF
186330,Theodor Gebre Selassie,Czech Republic,RB|RM,76,33,2,76,SV Werder Bremen
186302,Elías Hernández,Mexico,RM,76,32,0,76,Cruz Azul
186200,Fabio Borini,Italy,CF|LW,76,29,3,76,Hellas Verona
186190,Patrick van Aanholt,Netherlands,LB,76,29,4,76,Crystal Palace
186148,Ron-Robert Zieler,Germany,GK,76,31,4,76,Hannover 96
185174,Andrea Poli,Italy,CDM|CM,76,30,3,76,Bologna
184999,Maurício,Brazil,CDM,76,31,0,76,PAOK
184873,Ismaël Traoré,Ivory Coast,CB,76,33,2,76,Angers SCO
184190,Romain Thomas,France,CB,76,32,0,76,Angers SCO
184037,Martin Kelly,England,RB|CB,76,30,1,76,Crystal Palace
183966,Facundo Roncaglia,Argentina,RB|CB,76,33,1,76,CA Osasuna
183909,Ibrahima Traoré,Guinea,RM|RW,76,32,3,76,Borussia Mönchengladbach
183895,Maxi Moralez,Argentina,CM|CAM,76,33,6,76,New York City FC
183820,Matthieu Dossevi,Togo,RM|RW,76,32,0,76,Toulouse Football Club
183714,Simon Terodde,Germany,ST,76,32,1,76,1. FC Köln
183556,Neven Subotic,Serbia,CB,76,31,2,76,1. FC Union Berlin
183497,Orestis Karnezis,Greece,GK,76,35,1,76,Napoli
183491,Zanka,Denmark,CB,76,30,5,76,Fortuna Düsseldorf
183426,Daniel Schwaab,Germany,CB,76,31,3,76,PSV
183376,Ljubomir Fejsa,Serbia,CDM|CM,76,31,0,76,D. Alavés
183130,Marc Albrighton,England,RM|LM|RW,76,30,7,76,Leicester City
182896,Roberto Rosales,Venezuela,RWB|RB|RW,76,31,3,76,CD Leganés
182879,Balázs Dzsudzsák,Hungary,RM|CAM,76,33,3,76,Al Ain FC
182629,Beto,Portugal,GK,76,38,3,76,Göztepe SK
182212,Anthony Modeste,France,ST,76,32,4,76,1. FC Köln
182184,Dale Stephens,England,CDM|CM,76,31,4,76,Brighton & Hove Albion
181318,Albin Ekdal,Sweden,CDM|CM,76,31,2,76,Sampdoria
181271,Borek Dockal,Czech Republic,CM|CAM,76,31,1,76,Sparta Praha
179591,Pablo Hernández,Spain,RM|CM|CAM,76,35,6,76,Leeds United
179546,Marko Marin,Germany,RM|LM|CAM,76,31,1,76,Al Ahli
178614,Varela,Cape Verde,CB,76,32,2,76,PAOK
178416,Jeremain Lens,Netherlands,RM|LM,76,32,4,76,Besiktas JK
178160,Thomas Mangani,France,CM,76,33,1,76,Angers SCO
178091,Stefano Okaka,Italy,ST,76,30,3,76,Udinese
178090,Diego Biseswar,Netherlands,LM|CAM,76,32,1,76,PAOK
177983,Cristian Zapata,Colombia,CB,76,33,6,76,Genoa
177765,Papiss Demba Cissé,Senegal,ST,76,35,4,76,Alanyaspor
177358,Morgan Schneiderlin,France,CDM|CM,76,30,5,76,Everton
177019,Fabian Lustenberger,Switzerland,CB|CDM,76,32,0,76,BSC Young Boys
176994,Régis Gurtner,France,GK,76,33,1,76,Amiens SC
176944,Marouane Fellaini,Belgium,CDM|CM,76,32,16,76,Shandong Luneng TaiShan FC
176915,Augusto Fernández,Argentina,CDM|CM,76,34,3,76,Beijing Renhe FC
176894,Mossoró,Brazil,CM|CAM,76,37,1,76,Göztepe SK
176794,Ola Toivonen,Sweden,ST|CAM|CF,76,34,2,76,Melbourne Victory
176571,André Ayew,Ghana,ST|RM|LM,76,30,14,76,Swansea City
176009,Sven Kums,Belgium,CDM|CM,76,32,0,76,KAA Gent
172203,Fraser Forster,England,GK,76,32,2,76,Celtic
172143,Lasse Schøne,Denmark,CDM|CM,76,34,4,76,Genoa
172049,Eljero Elia,Netherlands,LM|LW,76,33,4,76,Medipol Basaksehir FK
171972,James McArthur,Scotland,CM,76,32,0,76,Crystal Palace
171896,Hugo Ayala,Mexico,CB,76,33,2,76,Tigres U.A.N.L.
170815,Steven Defour,Belgium,CDM|CM,76,32,5,76,Royal Antwerp FC
170797,Nuri Sahin,Turkey,CDM|CM,76,31,3,76,SV Werder Bremen
170597,Tim Krul,Netherlands,GK,76,32,4,76,Norwich City
170369,Giovani dos Santos,Mexico,ST|CAM|CF,76,31,5,76,Club América
169792,Jay Rodriguez,England,ST,76,31,2,76,Burnley
169706,Jack Cork,England,CM,76,31,1,76,Burnley
169181,Kenneth Vermeer,Netherlands,GK,76,34,2,76,LAFC
169115,Andrea Masiello,Italy,CB,76,34,4,76,Genoa
168530,Jardel,Brazil,CB,76,34,0,76,SL Benfica
167943,Yohan Cabaye,France,CM,76,34,5,76,AS Saint-Étienne
166072,Danilo,Brazil,CB,76,36,2,76,Bologna
164859,Theo Walcott,England,RM,76,31,16,76,Everton
163925,Alessandro Diamanti,Italy,CAM|CF,76,37,0,76,Western United FC
162369,Vedad Ibiševic,Bosnia & Herzegovina,ST,76,35,0,76,Hertha BSC
162280,Adrian Mierzejewski,Poland,RM|CM|CAM,76,33,1,76,Chongqing Dangdai Lifan FC SWM Team
162131,Llorente,Spain,ST,76,35,6,76,Napoli
159175,Alaixys Romao,Togo,CDM|CM,76,36,0,76,Stade de Reims
158942,Léo Matos,Brazil,RB|LB|RM,76,34,1,76,PAOK
158232,Salomon Kalou,Ivory Coast,ST|RM|LM,76,34,6,76,Hertha BSC
156432,Guillaume Hoarau,France,ST,76,36,1,76,BSC Young Boys
154950,Yuriy Zhirkov,Russia,LB|LM,76,36,3,76,Free Agents
152999,Rodrigo Palacio,Argentina,ST|CAM,76,38,5,76,Bologna
152997,Darío Cvitanich,Argentina,ST,76,36,1,76,Racing Club
152996,Per Ciljan Skjelbred,Norway,CDM|CM,76,33,0,76,Hertha BSC
152912,José Sand,Argentina,ST,76,40,3,76,Club Atlético Lanús
152879,Mark Noble,England,CDM|CM,76,33,6,76,West Ham United
152554,Gaël Clichy,France,LB,76,35,5,76,Medipol Basaksehir FK
147006,Diego Castro,Spain,CAM|LW,76,38,1,76,Perth Glory
146758,Soldado,Spain,ST,76,35,3,76,Granada CF
144622,Raffael,Brazil,ST|CF,76,35,2,76,Borussia Mönchengladbach
144429,Oscar Wendt,Sweden,LB,76,34,2,76,Borussia Mönchengladbach
143745,Arda Turan,Turkey,LM|CM,76,33,13,76,FC Barcelona
139860,Jérémy Morel,Madagascar,LB|CB,76,36,2,76,Stade Rennais FC
134744,Atiba Hutchinson,Canada,CDM|CM,76,37,3,76,Besiktas JK
50542,Jermain Defoe,England,ST,76,37,5,76,Rangers FC
251702,Pedro Vaquizo,Ecuador,RM|RW,75,34,0,75,Free Agents
251353,Kodjo Fo-Doh Laba,Togo,ST,75,28,1,75,Al Ain FC
248243,Eduardo Camavinga,France,CM,75,17,94,86,Stade Rennais FC
247204,Emerson,Brazil,RWB|RB|RM|RW,75,21,49,85,Real Betis
246914,Robert Rojas,Paraguay,CB,75,24,2,82,River Plate
246069,Lukas Rupp,Germany,RM|CM,75,29,4,75,Norwich City
245850,Ibrahim Traoré,Ivory Coast,CDM|CM|CAM,75,31,2,75,SK Slavia Praha
245307,Pablo Nicolás Dárenas,Uruguay,GK,75,36,0,75,Free Agents
244950,Juan Gabriel Rodríguez,Argentina,CB,75,26,0,80,Defensa y Justicia
244915,Mohammed Salisu,Ghana,CB,75,21,24,85,R. Valladolid CF
244791,Patrik Hrošovsky,Slovakia,CDM|CM,75,28,0,75,KRC Genk
244778,Francisco Trincão,Portugal,RW|LW,75,20,159,88,SC Braga
244383,Mykyta Burda,Ukraine,RB|LB|CB,75,25,7,82,Dynamo Kyiv
244373,Vitaliy Buyalskyi,Ukraine,CM|CAM,75,27,5,76,Dynamo Kyiv
244269,Filip Benkovic,Croatia,CB,75,23,6,83,Bristol City
244193,Jovane Cabral,Cape Verde,RW|LW,75,22,13,83,Sporting CP
243952,Andriy Lunin,Ukraine,GK,75,21,46,87,R. Oviedo
243715,William Saliba,France,CB,75,19,96,88,AS Saint-Étienne
243245,Orkun Kökçü,Turkey,CM|CAM,75,19,8,85,Feyenoord
243007,Lukáš Masopust,Czech Republic,ST|RM|LM,75,27,0,75,SK Slavia Praha
242663,Sebastiaan Bornauw,Belgium,CB,75,21,8,83,1. FC Köln
241827,Martín,Spain,RB|RM,75,24,0,80,D. Alavés
241788,Mehdi Taremi,Iran,ST|CF,75,28,6,75,Rio Ave FC
241721,Rafael Leão,Portugal,ST,75,21,62,86,Milan
241686,Manu Vallejo,Spain,ST|LM|CAM,75,23,4,84,Valencia CF
241202,Patson Daka,Zambia,ST,75,21,27,84,FC Red Bull Salzburg
241103,Zinho Vanheusden,Belgium,CB,75,21,22,86,Standard de Liège
240950,Pedro Gonçalves,Portugal,CM,75,22,1,86,Futebol Clube de Famalicão
240359,Omar Alderete,Paraguay,CB,75,23,4,84,FC Basel 1893
240243,Matheus Cunha,Brazil,ST|CAM,75,21,30,85,Hertha BSC
240046,João Victor,Brazil,LM|CF|LW,75,26,2,76,VfL Wolfsburg
240033,David Hovorka,Czech Republic,CB,75,26,1,79,SK Slavia Praha
239956,Myron Boadu,Netherlands,ST,75,19,34,88,AZ
239817,Boubakary Soumaré,France,CDM|CM,75,21,12,85,LOSC Lille
239272,Vasilios Barkas,Greece,GK,75,26,2,78,AEK Athens
238858,Bruno Tabata,Brazil,RW|LW,75,23,3,83,Portimonense SC
238463,Amadou Haidara,Mali,RM|CM,75,22,21,83,RB Leipzig
238392,Elisha Owusu,France,CDM|CM,75,22,0,83,KAA Gent
238370,Marin Pongracic,Croatia,CB,75,22,1,82,VfL Wolfsburg
238074,Reece James,England,RB|CDM,75,20,84,87,Chelsea
237942,Pervis Estupiñán,Ecuador,LB,75,22,9,82,CA Osasuna
237560,Moussa Djenepo,Mali,RM|LM,75,22,5,83,Southampton
237383,Alessandro Bastoni,Italy,CB,75,21,54,85,Inter
237297,Yordan Osorio,Venezuela,CB,75,26,3,80,Free Agents
237221,Juan Foyth,Argentina,RB|CB,75,22,30,85,Tottenham Hotspur
237034,Juan Camilo Hernández,Colombia,ST|RM|CAM,75,21,10,82,RCD Mallorca
236920,Justin Kluivert,Netherlands,RM|LM|LW,75,21,48,85,Roma
236699,Saša Lukic,Serbia,CDM|CM,75,23,4,82,Torino
236610,Moise Kean,Italy,ST,75,20,51,85,Everton
236403,Evan Ndicka,France,LB|CB,75,20,25,85,Eintracht Frankfurt
236331,Erick Cabaco,Uruguay,CB,75,25,4,80,Getafe CF
236276,Arnaut Danjuma Groeneveld,Netherlands,LM,75,23,2,81,AFC Bournemouth
236245,Alberth Elis,Honduras,ST|RM|RW,75,24,9,81,Houston Dynamo
236221,Darko Brašanac,Serbia,CDM|RM|CM,75,28,0,75,CA Osasuna
235883,Ryan Sessegnon,England,LB|LM|LW,75,20,44,86,Tottenham Hotspur
235813,Razvan Marin,Romania,CDM|CM,75,24,4,80,Ajax
235794,Eberechi Eze,England,LM|CAM,75,22,15,83,Queens Park Rangers
235663,Guus Til,Netherlands,CM|CAM,75,22,3,82,Spartak Moscow
235634,Ghislain Konan,Ivory Coast,LB,75,24,2,81,Stade de Reims
235467,Marcelino Moreno,Argentina,CM|RW|LW,75,26,0,80,Club Atlético Lanús
235454,Malang Sarr,France,LB|CB,75,21,50,80,OGC Nice
235173,Ibrahim Sangaré,Ivory Coast,CDM|CM,75,22,4,85,Toulouse Football Club
235042,Dimitri Liénard,France,CDM|CM,75,32,1,75,RC Strasbourg Alsace
235008,Lucas Robertone,Argentina,CM|CAM,75,23,7,84,Vélez Sarsfield
234986,Panagiotis Retsos,Greece,RB|LB|CB,75,21,19,84,Sheffield United
234913,Christian Fassnacht,Switzerland,RM|LM|CAM,75,26,1,76,BSC Young Boys
234835,Domingos Duarte,Portugal,CB,75,25,3,79,Granada CF
234826,Toni Martínez,Spain,ST,75,23,1,83,Futebol Clube de Famalicão
234774,Konstantinos Laifis,Cyprus,LB|CB,75,27,0,77,Standard de Liège
234730,Valentin Rosier,France,RB|LB,75,23,5,82,Sporting CP
234728,László Bénes,Slovakia,CM|CAM,75,22,5,81,Borussia Mönchengladbach
234725,Idrissa Doumbia,Ivory Coast,CDM|CM,75,22,4,83,Sporting CP
234574,Diogo Dalot,Portugal,RB|LB,75,21,45,85,Manchester United
234568,Gedson Fernandes,Portugal,CM,75,21,16,84,Tottenham Hotspur
234426,Marcão,Brazil,CB,75,24,5,80,Galatasaray SK
234102,Ionu? Andrei Radu,Romania,GK,75,23,13,86,Parma
233959,Sebastián Villa,Colombia,RM|LM|RW,75,24,12,81,Boca Juniors
233934,Aaron Ramsdale,England,GK,75,22,12,83,AFC Bournemouth
233486,Robin Le Normand,France,CB,75,23,6,82,Real Sociedad
233113,Aleñá,Spain,RM|CM|CAM,75,22,23,83,Real Betis
233029,Rodrigo Aliendro,Argentina,CM,75,29,0,75,Colón de Santa Fe
232869,Gen Shoji,Japan,CB,75,27,3,77,Gamba Osaka
232730,Daichi Kamada,Japan,ST|CAM|CF,75,23,13,79,Eintracht Frankfurt
232226,Denys Boyko,Ukraine,GK,75,32,2,75,Dynamo Kyiv
231936,Ben White,England,CB|CDM,75,22,17,84,Leeds United
231838,Maximilian Wöber,Austria,LB|CB,75,22,4,83,FC Red Bull Salzburg
231826,Yann Karamoh,France,RM|RW,75,22,11,84,Parma
231640,Ontiveros,Spain,RM|LM|LW,75,22,6,82,Villarreal CF
231612,Romain Del Castillo,France,RM|LM|CF,75,24,3,79,Stade Rennais FC
231414,Waldo,Spain,ST|LM,75,24,3,81,R. Valladolid CF
231235,Kelvin Amian,France,RB|CB,75,22,7,79,Toulouse Football Club
230967,Brian Lozano,Uruguay,RM|LM,75,26,7,76,Santos Laguna
230850,Gojko Cimirot,Bosnia & Herzegovina,CDM|CM,75,27,0,75,Standard de Liège
230685,Emre Akbaba,Turkey,CDM|CM|CAM,75,27,4,76,Galatasaray SK
230625,Matheus Reis,Brazil,LB,75,25,0,79,Rio Ave FC
230564,Mijat Gacinovic,Serbia,CM|CAM,75,25,4,80,Eintracht Frankfurt
230507,Nicholas Aldair,Brazil,ST,75,28,0,75,Fluminense
230497,Erick Gameira,Brazil,ST|CF,75,28,0,75,Club Athletico Paranaense
230469,Ailton Guevara,Brazil,ST|CAM|CF,75,28,2,75,Centro Sportivo Alagoano
230468,José Mirazar,Brazil,CAM|LW,75,24,2,75,Grêmio
230465,Allan Bardinho,Brazil,CM|CAM,75,28,1,75,Botafogo
230457,Gabrisco Aníbal,Brazil,CDM|CM,75,28,0,75,Fortaleza
230449,Diegildo Ramos,Brazil,ST|RM,75,28,0,75,Flamengo
230427,Elildo Petri,Brazil,RM|CAM,75,24,0,77,Palmeiras
230423,Pascoal Muscato,Brazil,CDM|CM,75,28,0,75,Santos
230408,Fabrio Farinha,Brazil,LM|CAM,75,28,5,75,Atlético Mineiro
230381,Kaimo Lima,Brazil,LB|CB|CDM,75,24,0,75,Fluminense
230348,Lafortiscinho,Brazil,LB,75,28,0,75,Botafogo
230341,Joshuando Sá,Brazil,LB|LWB|LW,75,24,0,75,Santos
230336,Danisco Fachini,Brazil,CDM,75,32,0,75,Flamengo
230327,Gérson Damesio,Brazil,CB,75,28,1,75,Flamengo
230326,Lino Essier,Brazil,CB,75,28,0,75,São Paulo
230323,Kaíquão Castro,Brazil,GK,75,24,0,75,Fluminense
230274,Dani Rochelinhas,Brazil,CM|CAM,75,28,2,75,Chapecoense
230252,Jorginhson,Brazil,CDM|CM|CAM,75,28,1,75,Goiás
230229,Otávio Cairinho,Brazil,RB|CB,75,28,1,75,Internacional
230227,Caio Nunson,Brazil,LB|CB,75,20,0,75,Goiás
230208,Lúcio Corteijo,Brazil,RB,75,32,0,75,Vasco da Gama
230195,Alexio Sanctos,Brazil,GK,75,28,0,75,São Paulo
230189,Silas Almeim,Brazil,LB|LM,75,28,0,75,Goiás
230165,Simão Donatinho,Brazil,GK,75,24,1,75,Cruzeiro
230043,Faitout Maouassa,France,LB|LWB|LW,75,22,4,79,Stade Rennais FC
230042,Youssef Aït Bennasser,Morocco,CDM|CM,75,24,4,79,FC Girondins de Bordeaux
230021,Joseph Aidoo,Ghana,CB,75,24,6,81,RC Celta
230005,Tom Davies,England,CDM|CM,75,22,8,81,Everton
229804,Alexandru Mitri?a,Romania,LM|LW,75,25,1,78,New York City FC
229752,Djibril Sow,Switzerland,CM,75,23,3,84,Eintracht Frankfurt
229593,Marko Pjaca,Croatia,CAM|RW|LW,75,25,5,78,RSC Anderlecht
229406,João Novais,Portugal,CM,75,27,0,78,SC Braga
229359,Jorge Miramón,Spain,RWB|RB|RW,75,31,2,75,Levante UD
229221,William,Brazil,RB|LB|RM,75,25,1,79,VfL Wolfsburg
229071,Karim Onisiwo,Austria,ST|RM,75,28,2,75,1. FSV Mainz 05
228981,Yohan Boli,Ivory Coast,ST,75,26,1,77,Free Agents
228675,Dmitriy Barinov,Russia,CB|CDM,75,23,1,82,Lokomotiv Moscow
228509,Jeff Reine-Adélaïde,France,RM|CM|CAM,75,22,12,85,Olympique Lyonnais
227873,Almamy Touré,France,RB|CB,75,24,6,80,Eintracht Frankfurt
227508,Melero,Spain,CDM|CM|CAM,75,26,1,78,Levante UD
227274,David Barbona,Argentina,RM|LM,75,25,0,78,Racing Club
226861,Sada Thioub,Senegal,RM|LM|RW,75,25,0,79,Angers SCO
226789,Angelo Fulgini,France,RM|CM,75,23,4,82,Angers SCO
226536,Omar Colley,Gambia,CB,75,27,4,78,Sampdoria
226414,Marcus Coco,France,RM|LM,75,24,1,80,FC Nantes
226376,Kaku,Paraguay,CAM,75,25,1,80,New York Red Bulls
226211,Roger Guedes,Brazil,ST|CF,75,23,7,80,Shandong Luneng TaiShan FC
226060,Roger Assalé,Ivory Coast,ST,75,26,4,78,CD Leganés
226045,Jesús Gallardo,Mexico,LB|LM|LW,75,25,4,78,Monterrey
225878,Cecilio Domínguez,Paraguay,LM|LW,75,25,3,78,Independiente
225859,Moussa Niakhaté,France,CB,75,24,2,81,1. FSV Mainz 05
225782,Ainsley Maitland-Niles,England,RWB|RB|RM|RW,75,22,31,83,Arsenal
225733,Cesinha,Brazil,ST|CAM|LW,75,30,1,75,Daegu FC
225713,Jean-Kévin Augustin,France,ST,75,23,16,81,Leeds United
225699,Anuar,Morocco,CDM|CM|CAM,75,25,1,80,Panathinaikos FC
225359,Constantin Budescu,Romania,ST|LM|CAM,75,31,3,75,Asocia?ia Fotbal Club Astra Giurgiu
225182,Jarlan Barrera,Colombia,RM|CAM,75,24,3,82,Atlético Nacional
224739,Peter Olayinka,Nigeria,ST|RM|LM,75,24,4,79,SK Slavia Praha
224538,Pedro Nuno,Portugal,CM|CAM|LW,75,25,0,78,Moreirense FC
224422,Jérémie Boga,Ivory Coast,ST|LM|LW,75,23,25,84,Sassuolo
224348,Lucas Hoyos,Argentina,GK,75,31,0,75,Vélez Sarsfield
224263,Jonjoe Kenny,England,RWB|RB|RW,75,23,10,83,FC Schalke 04
224251,Robin Zentner,Germany,GK,75,25,1,79,1. FSV Mainz 05
224218,François Kamano,Guinea,LM|CF|LW,75,24,11,78,FC Girondins de Bordeaux
224075,André Simões,Portugal,CDM|CM,75,30,0,75,AEK Athens
224065,Domingo Blanco,Argentina,RM|CM|RW,75,25,2,80,Independiente
224003,Sergio Herrera,Spain,GK,75,27,1,77,CA Osasuna
223926,Samuel Bastien,Belgium,CDM|CM,75,23,2,80,Standard de Liège
223885,Alexander Nübel,Germany,GK,75,23,25,85,FC Schalke 04
223641,Timo Baumgartl,Germany,CB,75,24,2,80,PSV
223138,Anthony Briançon,France,CB,75,25,1,78,Nîmes Olympique
222994,Marvelous Nakamba,Zimbabwe,CDM|CM,75,26,7,78,Aston Villa
222515,Zinedine Ferhat,Algeria,RM,75,27,0,75,Nîmes Olympique
222429,Andrés Cubas,Paraguay,CDM|CM,75,24,1,82,Club Atlético Talleres
222160,Youssouf Koné,Mali,LB,75,25,6,82,Olympique Lyonnais
222123,Aaron Long,United States,CB,75,27,5,78,New York Red Bulls
221919,Arbër Zeneli,Kosovo,LM|LW,75,25,2,78,Stade de Reims
221832,Lucas Olaza,Uruguay,LB,75,26,4,80,RC Celta
221587,Joe Lolley,England,RM|LM|RW,75,27,8,75,Nottingham Forest
221310,Andrés Felipe Roa,Colombia,LM|CM|CAM,75,27,3,76,Independiente
221306,Michael Barrios,Colombia,ST|RM|RW,75,29,3,75,FC Dallas
221219,Germán Conti,Argentina,CB,75,26,1,81,Club Atlas
221016,Nikola Vukcevic,Montenegro,CDM|CM,75,28,0,76,Levante UD
221014,Carlos Fernández,Spain,ST|CAM,75,24,5,82,Granada CF
220948,Serhiy Sydorchuk,Ukraine,CDM|CM,75,29,4,75,Dynamo Kyiv
220932,Lovre Kalinic,Croatia,GK,75,30,7,75,Toulouse Football Club
220925,Alessandro Schöpf,Austria,RWB|RM|CM|RW,75,26,3,76,FC Schalke 04
220854,Érick Gutiérrez,Mexico,CM,75,25,8,80,PSV
220715,Ezequiel Ponce,Argentina,ST,75,23,4,81,Spartak Moscow
220337,Junior Alonso,Paraguay,LB|CB|LWB|LW,75,27,4,78,Boca Juniors
220332,Ángel Romero,Paraguay,ST|LM|RW,75,28,3,75,San Lorenzo de Almagro
220287,Juan Ignacio Dinenno,Argentina,ST,75,25,8,80,U.N.A.M.
220131,Mbaye Diagne,Senegal,ST,75,28,6,75,Club Brugge KV
219932,Antonio Sanabria,Paraguay,ST,75,24,24,82,Genoa
219879,Matías Pisano,Argentina,RM|CAM|RW,75,28,3,75,América de Cali
219793,Thomas Didillon,France,GK,75,24,1,79,KRC Genk
219732,Georges-Kévin Nkoudou,France,LM,75,25,6,78,Besiktas JK
219536,Ignacio Pussetto,Argentina,ST|RM,75,24,6,81,Watford
219244,David von Ballmoos,Switzerland,GK,75,25,1,81,BSC Young Boys
218868,Alejandro Silva,Uruguay,RM|RW,75,30,1,75,Club Olimpia
218659,Matt Targett,England,LB|LWB|LW,75,24,4,82,Aston Villa
218534,Sargis Adamyan,Ermenia,ST|LM|CAM,75,27,1,76,TSG 1899 Hoffenheim
217877,Théo Bongonda,Belgium,CAM|RW|LW,75,24,1,79,KRC Genk
217870,Giovanni Di Lorenzo,Italy,RB|RM,75,26,20,77,Napoli
216742,Miha Mevlja,Slovenia,CB,75,30,2,76,Free Agents
216433,Anwar El Ghazi,Netherlands,RW|LW,75,25,7,78,Aston Villa
216380,Daley Sinkgraven,Netherlands,LB|CM,75,25,5,80,Bayer 04 Leverkusen
216350,Arijan Ademi,North Macedonia,CDM|CM,75,29,0,75,Dinamo Zagreb
216258,Ihlas Bebou,Togo,ST|RM|LW,75,26,2,78,TSG 1899 Hoffenheim
215930,Tin Jedvaj,Croatia,RB|LB|CB,75,24,11,82,FC Augsburg
215792,Jemerson,Brazil,CB|CDM,75,27,2,77,AS Monaco Football Club SA
215699,Youssouf Sabaly,Senegal,RB|LB|RM,75,27,0,75,FC Girondins de Bordeaux
215559,Lucas Evangelista,Brazil,CM|CAM|RW,75,25,3,78,Vitória Guimarães
215531,Deniz Türüç,Turkey,RM,75,27,2,75,Fenerbahçe SK
215502,Bartlomiej Dragowski,Poland,GK,75,22,19,82,Fiorentina
215421,Deyverson,Brazil,ST,75,29,2,75,Getafe CF
215334,Guido Carrillo,Argentina,ST,75,29,1,75,CD Leganés
215228,Cristian Lema,Argentina,CB,75,30,0,75,Newell's Old Boys
215199,Rubén Botta,Argentina,RM|CAM|CF,75,30,0,75,Defensa y Justicia
215193,Lucas Menossi,Argentina,CDM|CM,75,27,2,78,San Lorenzo de Almagro
215165,Ciro Rius,Argentina,RM|RW,75,31,3,75,Rosario Central
215119,Lucas Romero,Argentina,RB|CDM|CM,75,26,16,80,Independiente
215108,Julio Buffarini,Argentina,RB,75,31,3,75,Boca Juniors
215079,Pablo Pérez,Argentina,CDM|CM,75,34,2,75,Newell's Old Boys
215064,Julio Furch,Argentina,ST,75,31,2,75,Santos Laguna
215015,Bruno Bianchi,Argentina,CB,75,31,0,75,Colón de Santa Fe
214838,Óscar Opazo,Chile,RB|LB,75,29,6,75,Colo-Colo
214692,Christian Cueva,Peru,RM|LM|CAM,75,28,1,75,Pachuca
214639,Postigo,Spain,CB,75,31,0,75,Levante UD
214570,Stiven Mendoza,Colombia,RM|LM|LW,75,28,2,75,Amiens SC
214491,Luis Quiñones,Colombia,RM|LM,75,29,1,75,Tigres U.A.N.L.
214350,Michael Rangel,Colombia,ST,75,29,2,75,América de Cali
213951,Helton Leite,Brazil,GK,75,29,1,77,Boavista FC
213689,Ben Pearson,England,CDM,75,25,1,79,Preston North End
213597,Diego Valdés,Chile,CM|CAM,75,26,2,78,Santos Laguna
213577,Puertas,Spain,RM|LM,75,28,1,75,Granada CF
213432,Facundo Ferreyra,Argentina,ST,75,29,2,75,RCD Espanyol
213414,William Troost-Ekong,Nigeria,CB,75,26,1,79,Udinese
213114,Diego Rolán,Uruguay,ST|LM|CAM,75,27,2,76,Fútbol Club Juárez
